i_perm	ud	ui	t	N	winner
7663	1e-10	1e-08	9999.9992443949	7278	
7664	1e-10	1e-08	9999.999081274242	23605	
7665	1e-10	1e-08	9999.999603248474	12975	
7666	1e-10	1e-08	9999.998607697153	38358	
7667	1e-10	1e-08	9999.998069849937	18983	
7668	1e-10	1e-08	9999.998059188078	9483	
7669	1e-10	1e-08	9999.99381937903	12946	
7670	1e-10	1e-08	550.0702218338334	205	i
7671	1e-10	1e-08	9999.990969353958	1782	
7672	1e-10	1e-08	9999.999292894108	45551	
7673	1e-10	1e-08	8261.364971563211	16325	i
7674	1e-10	1e-08	9999.999933163332	28138	
7675	1e-10	1e-08	9999.684937506341	52	
7676	1e-10	1e-08	8016.478876491012	15618	i
7677	1e-10	1e-08	9999.996280354511	15606	
7678	1e-10	1e-08	8913.784264695361	19171	i
7679	1e-10	1e-08	9248.649629493675	20342	i
7680	1e-10	1e-08	9999.997954183656	25600	
7681	1e-10	1e-08	9999.99952898347	19877	
7682	1e-10	1e-08	9999.997486500719	8551	
7683	1e-10	1e-08	5447.757529906559	4152	i
7684	1e-10	1e-08	8902.815920355177	10212	i
7685	1e-10	1e-08	9865.292527668005	43098	i
7686	1e-10	1e-08	9882.279657356306	12143	i
7687	1e-10	1e-08	9999.999077854593	37895	
7688	1e-10	1e-08	9999.99361975371	1092	
7689	1e-10	1e-08	9999.996666943345	20914	
7690	1e-10	1e-08	3841.707847184826	1343	i
7691	1e-10	1e-08	9999.991722268822	1064	
7692	1e-10	1e-08	7201.685027583114	3868	i
7693	1e-10	1e-08	9999.998429695772	23764	
7694	1e-10	1e-08	8122.942178551546	14412	i
7695	1e-10	1e-08	9999.999436790036	25990	
7696	1e-10	1e-08	4004.0889445428743	528	i
7697	1e-10	1e-08	5666.844176138385	882	i
7698	1e-10	1e-08	8887.594815650356	22723	i
7699	1e-10	1e-08	8574.650518126477	20574	i
7700	3.1622776601683795e-10	1e-08	2963.187348167649	930	i
7701	3.1622776601683795e-10	1e-08	9999.99889790455	15589	
7702	3.1622776601683795e-10	1e-08	9999.994768095654	15846	
7703	3.1622776601683795e-10	1e-08	9999.998817754107	28235	
7704	3.1622776601683795e-10	1e-08	9999.99460375035	1788	
7705	3.1622776601683795e-10	1e-08	6384.47118391046	5268	i
7706	3.1622776601683795e-10	1e-08	9999.991900931434	12260	
7707	3.1622776601683795e-10	1e-08	9999.997723762212	24318	
7708	3.1622776601683795e-10	1e-08	9999.999829817507	25779	
7709	3.1622776601683795e-10	1e-08	9999.972825978608	4523	
7710	3.1622776601683795e-10	1e-08	9999.999998104275	27829	
7711	3.1622776601683795e-10	1e-08	8224.049367569762	14232	i
7712	3.1622776601683795e-10	1e-08	9999.999225705129	11356	
7713	3.1622776601683795e-10	1e-08	9092.121754699801	25150	i
7714	3.1622776601683795e-10	1e-08	9999.996105207181	10871	
7715	3.1622776601683795e-10	1e-08	9999.999221240998	25354	
7716	3.1622776601683795e-10	1e-08	9999.999232523767	8571	
7717	3.1622776601683795e-10	1e-08	9999.99922335262	19790	
7718	3.1622776601683795e-10	1e-08	9999.997482586426	16636	
7719	3.1622776601683795e-10	1e-08	9999.998246455194	44618	
7720	3.1622776601683795e-10	1e-08	6785.79264166196	2058	i
7721	3.1622776601683795e-10	1e-08	9999.99939656153	22299	
7722	3.1622776601683795e-10	1e-08	9999.995801730074	5835	
7723	3.1622776601683795e-10	1e-08	9999.997878878206	28564	
7724	3.1622776601683795e-10	1e-08	9999.99710451873	18543	
7725	3.1622776601683795e-10	1e-08	9999.9823470787	6963	
7726	3.1622776601683795e-10	1e-08	9999.999411082332	22131	
7727	3.1622776601683795e-10	1e-08	9999.999804748924	14484	
7728	3.1622776601683795e-10	1e-08	9252.677121493876	8369	i
7729	3.1622776601683795e-10	1e-08	9999.996010381086	19910	
7730	3.1622776601683795e-10	1e-08	9999.999619044853	17169	
7731	3.1622776601683795e-10	1e-08	9999.999463353697	45950	
7732	3.1622776601683795e-10	1e-08	9999.9997860613	22505	
7733	3.1622776601683795e-10	1e-08	7980.305490296034	2362	i
7734	3.1622776601683795e-10	1e-08	9999.999419117428	25382	
7735	3.1622776601683795e-10	1e-08	9999.999027781654	18367	
7736	3.1622776601683795e-10	1e-08	7109.186951314626	6541	i
7737	3.1622776601683795e-10	1e-08	9999.997975775557	21885	
7738	3.1622776601683795e-10	1e-08	9999.999549985909	36916	
7739	3.1622776601683795e-10	1e-08	9999.999693512638	25682	
7740	3.1622776601683795e-10	1e-08	2467.4901402465334	1335	i
7741	3.1622776601683795e-10	1e-08	9999.998534515085	3971	
7742	3.1622776601683795e-10	1e-08	8574.15414913953	8147	i
7743	3.1622776601683795e-10	1e-08	9999.997201318247	30543	
7744	3.1622776601683795e-10	1e-08	8338.661589273499	13843	i
7745	3.1622776601683795e-10	1e-08	9999.997124560172	8663	
7746	3.1622776601683795e-10	1e-08	9999.992184414046	4783	
7747	3.1622776601683795e-10	1e-08	9999.999765273767	19291	
7748	3.1622776601683795e-10	1e-08	9999.999878825563	20108	
7749	3.1622776601683795e-10	1e-08	9999.995880384631	24383	
7750	3.1622776601683795e-10	1e-08	9999.998775112115	28088	
7751	3.1622776601683795e-10	1e-08	9999.999974104443	15508	
7752	3.1622776601683795e-10	1e-08	9999.999867449556	11177	
7753	3.1622776601683795e-10	1e-08	9999.999086323563	16721	
7754	3.1622776601683795e-10	1e-08	9999.995953171148	14825	
7755	3.1622776601683795e-10	1e-08	9999.998803384226	18828	
7756	3.1622776601683795e-10	1e-08	9999.999594239405	23328	
7757	3.1622776601683795e-10	1e-08	9999.998470416811	8971	
7758	3.1622776601683795e-10	1e-08	7855.77034731231	8486	i
7759	3.1622776601683795e-10	1e-08	5524.928189517057	3151	i
7760	3.1622776601683795e-10	1e-08	9999.999655781192	18653	
7761	3.1622776601683795e-10	1e-08	9999.9997826141	21097	
7762	3.1622776601683795e-10	1e-08	9999.994579421427	6702	
7763	3.1622776601683795e-10	1e-08	2815.1445908348223	838	i
7764	3.1622776601683795e-10	1e-08	9999.999845434657	18176	
7765	3.1622776601683795e-10	1e-08	9999.997705586145	7329	
7766	3.1622776601683795e-10	1e-08	9999.994966336688	2530	
7767	3.1622776601683795e-10	1e-08	9999.999531460473	19857	
7768	3.1622776601683795e-10	1e-08	9999.99999340356	5002	
7769	3.1622776601683795e-10	1e-08	8449.426642566114	8409	i
7770	3.1622776601683795e-10	1e-08	8875.178500950495	12331	i
7771	3.1622776601683795e-10	1e-08	9999.998704383897	4854	
7772	3.1622776601683795e-10	1e-08	9956.46775164869	40316	i
7773	3.1622776601683795e-10	1e-08	9999.997238186752	20943	
7774	3.1622776601683795e-10	1e-08	9999.998520876437	18541	
7775	3.1622776601683795e-10	1e-08	4467.704264838665	1120	i
7776	3.1622776601683795e-10	1e-08	6943.7348801278795	2668	i
7777	3.1622776601683795e-10	1e-08	9999.998339561509	7540	
7778	3.1622776601683795e-10	1e-08	9999.999925539716	12305	
7779	3.1622776601683795e-10	1e-08	7775.4504755185535	5894	i
7780	3.1622776601683795e-10	1e-08	7747.911646713783	6572	i
7781	3.1622776601683795e-10	1e-08	9656.180046888354	20066	i
7782	3.1622776601683795e-10	1e-08	9999.999629309825	22511	
7783	3.1622776601683795e-10	1e-08	8715.944229076107	16491	i
7784	3.1622776601683795e-10	1e-08	9999.99476311867	13549	
7785	3.1622776601683795e-10	1e-08	9342.060144598421	10935	i
7786	3.1622776601683795e-10	1e-08	9999.963860991389	1351	
7787	3.1622776601683795e-10	1e-08	9999.977837384253	6971	
7788	3.1622776601683795e-10	1e-08	9508.535390192757	2853	i
7789	3.1622776601683795e-10	1e-08	9999.997419106023	10305	
7790	3.1622776601683795e-10	1e-08	9999.999418886628	17654	
7791	3.1622776601683795e-10	1e-08	9999.998756064075	26311	
7792	3.1622776601683795e-10	1e-08	7576.744747777994	4915	i
7793	3.1622776601683795e-10	1e-08	9999.999673779263	6835	
7794	3.1622776601683795e-10	1e-08	9999.999469329221	26952	
7795	3.1622776601683795e-10	1e-08	9999.99719301706	17024	
7796	3.1622776601683795e-10	1e-08	9999.994575476469	4877	
7797	3.1622776601683795e-10	1e-08	9999.998145364378	9359	
7798	3.1622776601683795e-10	1e-08	9999.999203908099	15543	
7799	3.1622776601683795e-10	1e-08	8283.967407031954	11079	i
7800	1e-09	1e-08	7159.104251980706	5399	i
7801	1e-09	1e-08	9999.999742518532	27972	
7802	1e-09	1e-08	7997.505560267451	2426	i
7803	1e-09	1e-08	9999.979505178739	827	
7804	1e-09	1e-08	5728.948879088758	1311	i
7805	1e-09	1e-08	9999.998559997939	24568	
7806	1e-09	1e-08	9999.99997082541	14268	
7807	1e-09	1e-08	9999.99866478206	14317	
7808	1e-09	1e-08	9999.994274748478	13018	
7809	1e-09	1e-08	5140.103124769266	1420	i
7810	1e-09	1e-08	9999.999076981947	25359	
7811	1e-09	1e-08	4202.320879479884	0	
7812	1e-09	1e-08	5435.0455377248045	2979	i
7813	1e-09	1e-08	9999.989136548505	1850	
7814	1e-09	1e-08	9999.99589141551	23408	
7815	1e-09	1e-08	8818.071002526169	20124	i
7816	1e-09	1e-08	9999.994488423261	14265	
7817	1e-09	1e-08	8113.35187485989	2812	i
7818	1e-09	1e-08	9999.995912230474	9054	
7819	1e-09	1e-08	8826.158174822918	9248	i
7820	1e-09	1e-08	9999.996930043633	17124	
7821	1e-09	1e-08	9999.996357459444	2750	
7822	1e-09	1e-08	9999.994593616877	6223	
7823	1e-09	1e-08	7222.7716681991915	2776	i
7824	1e-09	1e-08	9691.401462019354	34919	i
7825	1e-09	1e-08	9999.999397451651	8664	
7826	1e-09	1e-08	9999.996589508888	13107	
7827	1e-09	1e-08	9999.999947061739	35660	
7828	1e-09	1e-08	9498.060967247216	18683	i
7829	1e-09	1e-08	9999.998705084268	14068	
7830	1e-09	1e-08	9999.999061756695	28976	
7831	1e-09	1e-08	9930.411802281547	42618	i
7832	1e-09	1e-08	4090.017230264271	1791	i
7833	1e-09	1e-08	9999.997849668238	8465	
7834	1e-09	1e-08	9999.997757321718	13940	
7835	1e-09	1e-08	9999.982673334152	5223	
7836	1e-09	1e-08	9999.999911211737	13718	
7837	1e-09	1e-08	9999.99983440954	34504	
7838	1e-09	1e-08	9999.999559584801	4895	
7839	1e-09	1e-08	9999.99905836839	14282	
7840	1e-09	1e-08	9999.99813098014	2877	
7841	1e-09	1e-08	9999.999442048205	15138	
7842	1e-09	1e-08	8524.824841959404	9646	i
7843	1e-09	1e-08	9999.998150120111	3449	
7844	1e-09	1e-08	9211.24538218741	23000	i
7845	1e-09	1e-08	9999.999300756483	23577	
7846	1e-09	1e-08	6181.098941742386	7857	i
7847	1e-09	1e-08	9999.999434312893	13463	
7848	1e-09	1e-08	9999.999295690766	9178	
7849	1e-09	1e-08	9999.999991313904	12822	
7850	1e-09	1e-08	9999.997473106214	17298	
7851	1e-09	1e-08	9999.999715623424	56341	
7852	1e-09	1e-08	9999.997685206632	22063	
7853	1e-09	1e-08	9999.999731016385	9235	
7854	1e-09	1e-08	9999.997695920274	13401	
7855	1e-09	1e-08	9999.996751065897	8778	
7856	1e-09	1e-08	9999.997967397661	12364	
7857	1e-09	1e-08	9999.99424093782	19342	
7858	1e-09	1e-08	9999.999938539042	21026	
7859	1e-09	1e-08	9999.999755757764	21415	
7860	1e-09	1e-08	9896.487019021108	23435	i
7861	1e-09	1e-08	9999.995764825162	26135	
7862	1e-09	1e-08	9999.999385016159	42899	
7863	1e-09	1e-08	9999.998033375725	9312	
7864	1e-09	1e-08	9999.993678725901	12458	
7865	1e-09	1e-08	9999.999337762923	4324	
7866	1e-09	1e-08	9936.31779424189	26395	i
7867	1e-09	1e-08	9999.999407224295	6555	
7868	1e-09	1e-08	9999.978623785903	1140	
7869	1e-09	1e-08	6386.042336752855	3199	i
7870	1e-09	1e-08	9999.972146486605	521	
7871	1e-09	1e-08	9999.998447675802	15139	
7872	1e-09	1e-08	9999.991101704061	9352	
7873	1e-09	1e-08	9999.998805860125	18064	
7874	1e-09	1e-08	9999.996185317805	31751	
7875	1e-09	1e-08	9999.998197928497	5568	
7876	1e-09	1e-08	9743.413804357717	19990	i
7877	1e-09	1e-08	9999.997872755644	6797	
7878	1e-09	1e-08	9080.988574382827	18341	i
7879	1e-09	1e-08	6153.966118842323	9874	i
7880	1e-09	1e-08	9999.982579877096	5997	
7881	1e-09	1e-08	9999.998987936973	16205	
7882	1e-09	1e-08	9999.998174247512	24700	
7883	1e-09	1e-08	9167.465352674704	24130	i
7884	1e-09	1e-08	9999.99606255099	24953	
7885	1e-09	1e-08	9999.99985137759	39396	
7886	1e-09	1e-08	9999.997091040696	22941	
7887	1e-09	1e-08	9886.09611585226	15160	i
7888	1e-09	1e-08	9999.999436799519	42982	
7889	1e-09	1e-08	9999.999172226257	20533	
7890	1e-09	1e-08	9999.9991261753	35646	
7891	1e-09	1e-08	9999.99965458913	28594	
7892	1e-09	1e-08	9999.994928284488	6806	
7893	1e-09	1e-08	9999.995084164124	6473	
7894	1e-09	1e-08	9999.99929541225	18104	
7895	1e-09	1e-08	9999.99495805708	13008	
7896	1e-09	1e-08	9999.993387905944	15887	
7897	1e-09	1e-08	9999.99371525285	1942	
7898	1e-09	1e-08	9999.997617431633	8653	
7899	1e-09	1e-08	9999.995176138016	13710	
7900	3.1622776601683795e-09	1e-08	9999.998235829009	20414	
7901	3.1622776601683795e-09	1e-08	9999.997296631196	14437	
7902	3.1622776601683795e-09	1e-08	1989.783445774135	199	i
7903	3.1622776601683795e-09	1e-08	9999.999478939335	9190	
7904	3.1622776601683795e-09	1e-08	9422.537842763724	11892	i
7905	3.1622776601683795e-09	1e-08	5272.853765320417	1819	i
7906	3.1622776601683795e-09	1e-08	9937.67548377524	19219	i
7907	3.1622776601683795e-09	1e-08	9999.992765815874	9719	
7908	3.1622776601683795e-09	1e-08	9999.999095237175	22488	
7909	3.1622776601683795e-09	1e-08	9458.062980611488	12275	i
7910	3.1622776601683795e-09	1e-08	9012.447018115556	16264	i
7911	3.1622776601683795e-09	1e-08	9999.998274483616	33222	
7912	3.1622776601683795e-09	1e-08	9999.999709425421	42348	
7913	3.1622776601683795e-09	1e-08	9999.996628305284	10071	
7914	3.1622776601683795e-09	1e-08	9999.999937742903	28568	
7915	3.1622776601683795e-09	1e-08	9999.998822064566	14683	
7916	3.1622776601683795e-09	1e-08	7209.677521636389	9288	i
7917	3.1622776601683795e-09	1e-08	8577.01364149778	24817	i
7918	3.1622776601683795e-09	1e-08	8744.77217224601	4216	i
7919	3.1622776601683795e-09	1e-08	8137.097238993888	8304	i
7920	3.1622776601683795e-09	1e-08	9999.997931429454	50769	
7921	3.1622776601683795e-09	1e-08	9210.925148684364	11230	i
7922	3.1622776601683795e-09	1e-08	9999.999772390189	21175	
7923	3.1622776601683795e-09	1e-08	9999.99623381057	17227	
7924	3.1622776601683795e-09	1e-08	9999.998112078485	16050	
7925	3.1622776601683795e-09	1e-08	9999.986713310393	274	
7926	3.1622776601683795e-09	1e-08	9999.999937856093	23087	
7927	3.1622776601683795e-09	1e-08	9999.926776603532	1121	
7928	3.1622776601683795e-09	1e-08	9999.99782201949	20241	
7929	3.1622776601683795e-09	1e-08	9130.229786161004	8810	i
7930	3.1622776601683795e-09	1e-08	9999.999764176655	9066	
7931	3.1622776601683795e-09	1e-08	9999.999376797889	5544	
7932	3.1622776601683795e-09	1e-08	2071.978104705504	0	
7933	3.1622776601683795e-09	1e-08	9999.999065130185	8935	
7934	3.1622776601683795e-09	1e-08	9208.190068742702	12620	i
7935	3.1622776601683795e-09	1e-08	9999.996262453844	11885	
7936	3.1622776601683795e-09	1e-08	7478.987578364888	5675	i
7937	3.1622776601683795e-09	1e-08	9418.10028204541	14975	i
7938	3.1622776601683795e-09	1e-08	9999.99853661492	14164	
7939	3.1622776601683795e-09	1e-08	9999.99805791739	11251	
7940	3.1622776601683795e-09	1e-08	9999.998806897092	17024	
7941	3.1622776601683795e-09	1e-08	3262.5398191004265	0	
7942	3.1622776601683795e-09	1e-08	9999.999872274502	18578	
7943	3.1622776601683795e-09	1e-08	9999.993075664484	11605	
7944	3.1622776601683795e-09	1e-08	9138.188767014975	11732	i
7945	3.1622776601683795e-09	1e-08	6002.021818571951	1549	i
7946	3.1622776601683795e-09	1e-08	6950.759125189861	5877	i
7947	3.1622776601683795e-09	1e-08	9668.352014974102	32577	i
7948	3.1622776601683795e-09	1e-08	6212.795180470581	6473	i
7949	3.1622776601683795e-09	1e-08	9999.998005214622	15931	
7950	3.1622776601683795e-09	1e-08	9999.982728143605	901	
7951	3.1622776601683795e-09	1e-08	9999.998002519604	15771	
7952	3.1622776601683795e-09	1e-08	9999.999938713081	21832	
7953	3.1622776601683795e-09	1e-08	9999.999545723305	24201	
7954	3.1622776601683795e-09	1e-08	9999.999527868495	4027	
7955	3.1622776601683795e-09	1e-08	9999.998313269723	12503	
7956	3.1622776601683795e-09	1e-08	4148.2635251577385	1859	i
7957	3.1622776601683795e-09	1e-08	9829.241876661998	14044	i
7958	3.1622776601683795e-09	1e-08	9999.999867253524	32124	
7959	3.1622776601683795e-09	1e-08	9999.99812487964	13779	
7960	3.1622776601683795e-09	1e-08	9999.999261357918	20862	
7961	3.1622776601683795e-09	1e-08	9999.999462794445	22850	
7962	3.1622776601683795e-09	1e-08	9999.999933606785	13217	
7963	3.1622776601683795e-09	1e-08	9999.99622387763	11146	
7964	3.1622776601683795e-09	1e-08	9999.998518515551	16934	
7965	3.1622776601683795e-09	1e-08	9999.99963729859	38576	
7966	3.1622776601683795e-09	1e-08	9999.99907729899	40596	
7967	3.1622776601683795e-09	1e-08	9999.998320453722	19567	
7968	3.1622776601683795e-09	1e-08	9999.993509764	15860	
7969	3.1622776601683795e-09	1e-08	9999.999239683757	11035	
7970	3.1622776601683795e-09	1e-08	9624.801699981497	16991	i
7971	3.1622776601683795e-09	1e-08	9999.988659194727	6676	
7972	3.1622776601683795e-09	1e-08	9999.999587591237	44033	
7973	3.1622776601683795e-09	1e-08	7723.8064495636845	17974	i
7974	3.1622776601683795e-09	1e-08	9999.998680188171	16345	
7975	3.1622776601683795e-09	1e-08	9999.994893682859	7345	
7976	3.1622776601683795e-09	1e-08	9999.99212924868	2097	
7977	3.1622776601683795e-09	1e-08	9999.999462222531	26299	
7978	3.1622776601683795e-09	1e-08	9999.999925585676	48619	
7979	3.1622776601683795e-09	1e-08	8073.631287232944	4800	i
7980	3.1622776601683795e-09	1e-08	9999.986174247575	6663	
7981	3.1622776601683795e-09	1e-08	9885.53331267997	38492	i
7982	3.1622776601683795e-09	1e-08	9852.79224644319	24713	i
7983	3.1622776601683795e-09	1e-08	9999.999747219676	30413	
7984	3.1622776601683795e-09	1e-08	2688.357791548621	324	i
7985	3.1622776601683795e-09	1e-08	9999.999650927555	16523	
7986	3.1622776601683795e-09	1e-08	9999.999414080681	22705	
7987	3.1622776601683795e-09	1e-08	9999.997933148006	22776	
7988	3.1622776601683795e-09	1e-08	9999.999925111228	21165	
7989	3.1622776601683795e-09	1e-08	9999.9997686644	19649	
7990	3.1622776601683795e-09	1e-08	9999.996814225758	31988	
7991	3.1622776601683795e-09	1e-08	9999.999839708153	15485	
7992	3.1622776601683795e-09	1e-08	8696.864733736262	6512	i
7993	3.1622776601683795e-09	1e-08	9999.997595900448	11049	
7994	3.1622776601683795e-09	1e-08	8059.959237492171	10892	i
7995	3.1622776601683795e-09	1e-08	9999.999635981037	8678	
7996	3.1622776601683795e-09	1e-08	9999.967460034046	2524	
7997	3.1622776601683795e-09	1e-08	9999.998843221672	38387	
7998	3.1622776601683795e-09	1e-08	9999.999132979949	3968	
7999	3.1622776601683795e-09	1e-08	9999.999493729827	33404	
8000	1e-08	1e-08	9999.999964189898	45449	
8001	1e-08	1e-08	9999.99693176442	6226	
8002	1e-08	1e-08	9999.998066483988	25250	
8003	1e-08	1e-08	9999.99958966059	13872	
8004	1e-08	1e-08	9999.999949623816	6338	
8005	1e-08	1e-08	9999.983722739455	5311	
8006	1e-08	1e-08	9999.988743218399	7859	
8007	1e-08	1e-08	7424.953710437886	8572	i
8008	1e-08	1e-08	9999.993001597302	9304	
8009	1e-08	1e-08	9407.356895937508	30313	i
8010	1e-08	1e-08	8382.00893339893	7079	i
8011	1e-08	1e-08	9480.829567501414	19480	i
8012	1e-08	1e-08	9999.998852955203	15544	
8013	1e-08	1e-08	9999.993607465576	21220	
8014	1e-08	1e-08	9999.997662398857	11960	
8015	1e-08	1e-08	9999.998077920947	10881	
8016	1e-08	1e-08	8990.04736995041	33391	i
8017	1e-08	1e-08	5550.60736141594	3501	i
8018	1e-08	1e-08	9999.99969154305	23549	
8019	1e-08	1e-08	1049.9389740967608	280	i
8020	1e-08	1e-08	9999.999946814407	38081	
8021	1e-08	1e-08	8483.867691106709	27676	i
8022	1e-08	1e-08	9999.997368859465	6248	
8023	1e-08	1e-08	6233.084422838633	6311	i
8024	1e-08	1e-08	9999.989118849726	1676	
8025	1e-08	1e-08	362.45265665012727	216	i
8026	1e-08	1e-08	9999.954399857696	2256	
8027	1e-08	1e-08	9999.999466535999	8169	
8028	1e-08	1e-08	9999.99484901913	13530	
8029	1e-08	1e-08	9999.99649124953	3794	
8030	1e-08	1e-08	9999.994412455591	2100	
