i_perm	ud	ui	t	N	winner
3121	0.0001	3.1622776601683795e-10	2086.150742806741	162	d
3122	0.0001	3.1622776601683795e-10	2906.9704504250208	713	d
3123	0.0001	3.1622776601683795e-10	1024.5868956093786	455	d
3124	0.0001	3.1622776601683795e-10	1521.681754778394	192	d
3125	0.0001	3.1622776601683795e-10	208.1970180945583	118	d
3126	0.0001	3.1622776601683795e-10	4095.028630974633	699	d
3127	0.0001	3.1622776601683795e-10	1427.6927622397525	134	d
3128	0.0001	3.1622776601683795e-10	317.72841639131565	121	d
3129	0.0001	3.1622776601683795e-10	2547.1858695531314	939	d
3130	0.0001	3.1622776601683795e-10	4678.824181929574	1543	d
3131	0.0001	3.1622776601683795e-10	1743.4364414775484	400	d
3132	0.0001	3.1622776601683795e-10	1620.3221345870268	285	d
3133	0.0001	3.1622776601683795e-10	114.86496080992525	173	d
3134	0.0001	3.1622776601683795e-10	217.65921762712006	120	d
3135	0.0001	3.1622776601683795e-10	152.02970273432086	114	d
3136	0.0001	3.1622776601683795e-10	1450.9725773957596	248	d
3137	0.0001	3.1622776601683795e-10	1270.4119016221446	425	d
3138	0.0001	3.1622776601683795e-10	2862.1859092768386	552	d
3139	0.0001	3.1622776601683795e-10	761.5982992750161	369	d
3140	0.0001	3.1622776601683795e-10	9593.963222735814	1028	d
3141	0.0001	3.1622776601683795e-10	3018.4578258601778	345	d
3142	0.0001	3.1622776601683795e-10	1532.827427662699	492	d
3143	0.0001	3.1622776601683795e-10	1159.902294650452	279	d
3144	0.0001	3.1622776601683795e-10	1845.2202514001099	498	d
3145	0.0001	3.1622776601683795e-10	3672.2518139774143	418	d
3146	0.0001	3.1622776601683795e-10	1398.0891274970063	238	d
3147	0.0001	3.1622776601683795e-10	307.8636015734444	169	d
3148	0.0001	3.1622776601683795e-10	784.3789542359342	303	d
3149	0.0001	3.1622776601683795e-10	3858.653745954302	707	d
3150	0.0001	3.1622776601683795e-10	3628.9610387267535	456	d
3151	0.0001	3.1622776601683795e-10	2627.060801205005	832	d
3152	0.0001	3.1622776601683795e-10	2763.4044544003336	321	d
3153	0.0001	3.1622776601683795e-10	1318.1833539764737	344	d
3154	0.0001	3.1622776601683795e-10	158.66206636700417	213	d
3155	0.0001	3.1622776601683795e-10	29.528062586363045	164	d
3156	0.0001	3.1622776601683795e-10	70.56311726657378	167	d
3157	0.0001	3.1622776601683795e-10	244.5647676801501	189	d
3158	0.0001	3.1622776601683795e-10	409.02223227043316	209	d
3159	0.0001	3.1622776601683795e-10	2355.1660359748125	773	d
3160	0.0001	3.1622776601683795e-10	7128.215759882368	596	d
3161	0.0001	3.1622776601683795e-10	2754.3000646268565	236	d
3162	0.0001	3.1622776601683795e-10	1060.9698008132239	389	d
3163	0.0001	3.1622776601683795e-10	2064.8110748986182	323	d
3164	0.0001	3.1622776601683795e-10	1435.4227135506865	369	d
3165	0.0001	3.1622776601683795e-10	3272.603530273854	556	d
3166	0.0001	3.1622776601683795e-10	2592.808951851282	669	d
3167	0.0001	3.1622776601683795e-10	1466.3307032991854	438	d
3168	0.0001	3.1622776601683795e-10	2977.8019283094013	817	d
3169	0.0001	3.1622776601683795e-10	3276.338141403846	559	d
3170	0.0001	3.1622776601683795e-10	3774.719888247754	235	d
3171	0.0001	3.1622776601683795e-10	1028.5119222960327	453	d
3172	0.0001	3.1622776601683795e-10	2536.828219495228	527	d
3173	0.0001	3.1622776601683795e-10	1677.3180543283563	204	d
3174	0.0001	3.1622776601683795e-10	3818.2535016430907	371	d
3175	0.0001	3.1622776601683795e-10	580.0636008454874	179	d
3176	0.0001	3.1622776601683795e-10	1627.5659876692662	486	d
3177	0.0001	3.1622776601683795e-10	1914.1913758986636	461	d
3178	0.0001	3.1622776601683795e-10	400.65041344511707	236	d
3179	0.0001	3.1622776601683795e-10	950.8594559775271	381	d
3180	0.0001	3.1622776601683795e-10	3879.6608782037865	513	d
3181	0.0001	3.1622776601683795e-10	2047.838769782414	432	d
3182	0.0001	3.1622776601683795e-10	2793.997650447162	279	d
3183	0.0001	3.1622776601683795e-10	1281.7617847095464	520	d
3184	0.0001	3.1622776601683795e-10	2107.2757688862666	446	d
3185	0.0001	3.1622776601683795e-10	1137.4778834324063	459	d
3186	0.0001	3.1622776601683795e-10	1656.6122307815385	417	d
3187	0.0001	3.1622776601683795e-10	1259.1877668567918	348	d
3188	0.0001	3.1622776601683795e-10	1769.3057885660758	401	d
3189	0.0001	3.1622776601683795e-10	676.1534198193084	199	d
3190	0.0001	3.1622776601683795e-10	860.1788744599586	215	d
3191	0.0001	3.1622776601683795e-10	2354.274276327348	946	d
3192	0.0001	3.1622776601683795e-10	2859.0077364743775	747	d
3193	0.0001	3.1622776601683795e-10	3485.303401159693	423	d
3194	0.0001	3.1622776601683795e-10	2364.6138434915115	426	d
3195	0.0001	3.1622776601683795e-10	3828.4388720771176	586	d
3196	0.0001	3.1622776601683795e-10	559.049324890624	368	d
3197	0.0001	3.1622776601683795e-10	678.1378041885862	217	d
3198	0.0001	3.1622776601683795e-10	44.8654981791785	134	d
3199	0.0001	3.1622776601683795e-10	1107.1777648632208	261	d
3200	0.00031622776601683794	3.1622776601683795e-10	13.74370387891767	151	d
3201	0.00031622776601683794	3.1622776601683795e-10	565.704512131763	228	d
3202	0.00031622776601683794	3.1622776601683795e-10	1745.1938174609472	393	d
3203	0.00031622776601683794	3.1622776601683795e-10	461.15056754955407	293	d
3204	0.00031622776601683794	3.1622776601683795e-10	96.83337224170386	112	d
3205	0.00031622776601683794	3.1622776601683795e-10	2765.869586713009	494	d
3206	0.00031622776601683794	3.1622776601683795e-10	382.375994205244	197	d
3207	0.00031622776601683794	3.1622776601683795e-10	142.97926844193404	122	d
3208	0.00031622776601683794	3.1622776601683795e-10	916.7748124549482	308	d
3209	0.00031622776601683794	3.1622776601683795e-10	496.12388632172065	182	d
3210	0.00031622776601683794	3.1622776601683795e-10	1547.9965094718534	282	d
3211	0.00031622776601683794	3.1622776601683795e-10	2241.430462699608	54	d
3212	0.00031622776601683794	3.1622776601683795e-10	55.3733071770319	171	d
3213	0.00031622776601683794	3.1622776601683795e-10	1341.408767087899	203	d
3214	0.00031622776601683794	3.1622776601683795e-10	770.6273344009161	187	d
3215	0.00031622776601683794	3.1622776601683795e-10	405.29358330076786	201	d
3216	0.00031622776601683794	3.1622776601683795e-10	205.43642867311206	170	d
3217	0.00031622776601683794	3.1622776601683795e-10	455.59896900036273	254	d
3218	0.00031622776601683794	3.1622776601683795e-10	613.4857526696379	200	d
3219	0.00031622776601683794	3.1622776601683795e-10	32.28996982377502	144	d
3220	0.00031622776601683794	3.1622776601683795e-10	1748.0964161277902	509	d
3221	0.00031622776601683794	3.1622776601683795e-10	2114.053365023712	350	d
3222	0.00031622776601683794	3.1622776601683795e-10	1447.6598355490462	135	d
3223	0.00031622776601683794	3.1622776601683795e-10	3.4162612431889254	145	d
3224	0.00031622776601683794	3.1622776601683795e-10	2318.5005928411033	612	d
3225	0.00031622776601683794	3.1622776601683795e-10	2204.8997056682933	542	d
3226	0.00031622776601683794	3.1622776601683795e-10	1791.0942256589608	529	d
3227	0.00031622776601683794	3.1622776601683795e-10	636.2401638936933	197	d
3228	0.00031622776601683794	3.1622776601683795e-10	1379.1341907391536	124	d
3229	0.00031622776601683794	3.1622776601683795e-10	835.733120081121	433	d
3230	0.00031622776601683794	3.1622776601683795e-10	316.0707443910737	90	d
3231	0.00031622776601683794	3.1622776601683795e-10	4.8942038726595705	153	d
3232	0.00031622776601683794	3.1622776601683795e-10	2770.4917350275987	412	d
3233	0.00031622776601683794	3.1622776601683795e-10	882.8307565168561	363	d
3234	0.00031622776601683794	3.1622776601683795e-10	887.6637622973186	265	d
3235	0.00031622776601683794	3.1622776601683795e-10	9.38264351305139	160	d
3236	0.00031622776601683794	3.1622776601683795e-10	739.7207856763389	185	d
3237	0.00031622776601683794	3.1622776601683795e-10	1440.4477853384976	263	d
3238	0.00031622776601683794	3.1622776601683795e-10	236.8170248566719	202	d
3239	0.00031622776601683794	3.1622776601683795e-10	640.0916566587508	223	d
3240	0.00031622776601683794	3.1622776601683795e-10	144.66588599028702	177	d
3241	0.00031622776601683794	3.1622776601683795e-10	151.07410213726462	148	d
3242	0.00031622776601683794	3.1622776601683795e-10	1706.6409689174986	236	d
3243	0.00031622776601683794	3.1622776601683795e-10	732.09516112045	319	d
3244	0.00031622776601683794	3.1622776601683795e-10	1561.1890410175433	412	d
3245	0.00031622776601683794	3.1622776601683795e-10	120.21427889515304	121	d
3246	0.00031622776601683794	3.1622776601683795e-10	616.2361447983856	158	d
3247	0.00031622776601683794	3.1622776601683795e-10	2644.8070048595146	0	
3248	0.00031622776601683794	3.1622776601683795e-10	930.6894802636913	195	d
3249	0.00031622776601683794	3.1622776601683795e-10	513.8652690219252	119	d
3250	0.00031622776601683794	3.1622776601683795e-10	358.60087454826834	106	d
3251	0.00031622776601683794	3.1622776601683795e-10	246.82826381791787	96	d
3252	0.00031622776601683794	3.1622776601683795e-10	12.73677237958193	147	d
3253	0.00031622776601683794	3.1622776601683795e-10	786.9887640713391	156	d
3254	0.00031622776601683794	3.1622776601683795e-10	698.6744493979012	179	d
3255	0.00031622776601683794	3.1622776601683795e-10	3230.258734234408	421	d
3256	0.00031622776601683794	3.1622776601683795e-10	527.5627148770059	231	d
3257	0.00031622776601683794	3.1622776601683795e-10	47.255126029563165	165	d
3258	0.00031622776601683794	3.1622776601683795e-10	583.4414645923416	227	d
3259	0.00031622776601683794	3.1622776601683795e-10	144.9806847489434	196	d
3260	0.00031622776601683794	3.1622776601683795e-10	857.1512476086008	311	d
3261	0.00031622776601683794	3.1622776601683795e-10	1097.1654445085912	259	d
3262	0.00031622776601683794	3.1622776601683795e-10	1973.1193356400515	510	d
3263	0.00031622776601683794	3.1622776601683795e-10	1450.3629221125436	315	d
3264	0.00031622776601683794	3.1622776601683795e-10	3311.2594737536497	160	d
3265	0.00031622776601683794	3.1622776601683795e-10	1659.2959771278297	681	d
3266	0.00031622776601683794	3.1622776601683795e-10	150.40901400071388	144	d
3267	0.00031622776601683794	3.1622776601683795e-10	1170.8044472911165	344	d
3268	0.00031622776601683794	3.1622776601683795e-10	937.4527862341833	322	d
3269	0.00031622776601683794	3.1622776601683795e-10	16.264717361520148	139	d
3270	0.00031622776601683794	3.1622776601683795e-10	206.88342272729798	167	d
3271	0.00031622776601683794	3.1622776601683795e-10	739.108044459071	163	d
3272	0.00031622776601683794	3.1622776601683795e-10	865.9416866937178	361	d
3273	0.00031622776601683794	3.1622776601683795e-10	496.90151733301974	180	d
3274	0.00031622776601683794	3.1622776601683795e-10	2263.698233284528	447	d
3275	0.00031622776601683794	3.1622776601683795e-10	906.2502646358577	412	d
3276	0.00031622776601683794	3.1622776601683795e-10	491.55879900648773	200	d
3277	0.00031622776601683794	3.1622776601683795e-10	1682.1942840790307	361	d
3278	0.00031622776601683794	3.1622776601683795e-10	211.40671673391867	242	d
3279	0.00031622776601683794	3.1622776601683795e-10	633.0775632970663	211	d
3280	0.00031622776601683794	3.1622776601683795e-10	201.75453497692982	132	d
3281	0.00031622776601683794	3.1622776601683795e-10	1177.3243958259875	220	d
3282	0.00031622776601683794	3.1622776601683795e-10	260.74045510629855	183	d
3283	0.00031622776601683794	3.1622776601683795e-10	3586.176221215421	607	d
3284	0.00031622776601683794	3.1622776601683795e-10	165.15890485866274	199	d
3285	0.00031622776601683794	3.1622776601683795e-10	2001.3519144601376	123	d
3286	0.00031622776601683794	3.1622776601683795e-10	144.98557115978585	196	d
3287	0.00031622776601683794	3.1622776601683795e-10	120.25076868094762	169	d
3288	0.00031622776601683794	3.1622776601683795e-10	50.261647600110074	142	d
3289	0.00031622776601683794	3.1622776601683795e-10	291.5986611017413	149	d
3290	0.00031622776601683794	3.1622776601683795e-10	951.518670318114	272	d
3291	0.00031622776601683794	3.1622776601683795e-10	50.21074901807519	119	d
3292	0.00031622776601683794	3.1622776601683795e-10	385.39407518701506	146	d
3293	0.00031622776601683794	3.1622776601683795e-10	472.5424099571722	287	d
3294	0.00031622776601683794	3.1622776601683795e-10	889.0462402712528	272	d
3295	0.00031622776601683794	3.1622776601683795e-10	733.5413842951775	355	d
3296	0.00031622776601683794	3.1622776601683795e-10	106.26692265694487	185	d
3297	0.00031622776601683794	3.1622776601683795e-10	731.4617872573785	354	d
3298	0.00031622776601683794	3.1622776601683795e-10	1321.488101068097	248	d
3299	0.00031622776601683794	3.1622776601683795e-10	474.49438555051034	290	d
3300	0.001	3.1622776601683795e-10	235.04692841096204	169	d
3301	0.001	3.1622776601683795e-10	40.93765156488474	142	d
3302	0.001	3.1622776601683795e-10	418.2646559628941	128	d
3303	0.001	3.1622776601683795e-10	203.95113249042555	244	d
3304	0.001	3.1622776601683795e-10	517.1250855908578	155	d
3305	0.001	3.1622776601683795e-10	263.02626858906143	122	d
3306	0.001	3.1622776601683795e-10	217.6363215139174	181	d
3307	0.001	3.1622776601683795e-10	892.2835798823534	179	d
3308	0.001	3.1622776601683795e-10	2417.2388684005396	0	
3309	0.001	3.1622776601683795e-10	570.8456298271616	215	d
3310	0.001	3.1622776601683795e-10	1495.39567716657	205	d
3311	0.001	3.1622776601683795e-10	185.77283814893784	190	d
3312	0.001	3.1622776601683795e-10	83.85901086418072	144	d
3313	0.001	3.1622776601683795e-10	571.0853311202198	310	d
3314	0.001	3.1622776601683795e-10	242.20135980762672	219	d
3315	0.001	3.1622776601683795e-10	223.89066091460546	273	d
3316	0.001	3.1622776601683795e-10	71.28319747066722	141	d
3317	0.001	3.1622776601683795e-10	14.86607024291493	148	d
3318	0.001	3.1622776601683795e-10	679.4494672150747	171	d
3319	0.001	3.1622776601683795e-10	649.7933772040338	66	d
3320	0.001	3.1622776601683795e-10	347.8231230837584	240	d
3321	0.001	3.1622776601683795e-10	46.705694061961445	162	d
3322	0.001	3.1622776601683795e-10	267.6920629045067	190	d
3323	0.001	3.1622776601683795e-10	451.5697965286577	101	d
3324	0.001	3.1622776601683795e-10	720.3301284438404	223	d
3325	0.001	3.1622776601683795e-10	224.3370037912365	200	d
3326	0.001	3.1622776601683795e-10	209.7470957332552	160	d
3327	0.001	3.1622776601683795e-10	164.0472234520596	122	d
3328	0.001	3.1622776601683795e-10	645.5947375829812	373	d
3329	0.001	3.1622776601683795e-10	171.66717617465932	140	d
3330	0.001	3.1622776601683795e-10	698.7661435155758	217	d
3331	0.001	3.1622776601683795e-10	356.96129472958756	176	d
3332	0.001	3.1622776601683795e-10	62.777106629815805	138	d
3333	0.001	3.1622776601683795e-10	81.41508593653307	145	d
3334	0.001	3.1622776601683795e-10	423.5190973049509	218	d
3335	0.001	3.1622776601683795e-10	448.61453930510805	201	d
3336	0.001	3.1622776601683795e-10	542.741294168363	244	d
3337	0.001	3.1622776601683795e-10	1169.085773884815	333	d
3338	0.001	3.1622776601683795e-10	528.5584751882003	212	d
3339	0.001	3.1622776601683795e-10	470.8403911537391	278	d
3340	0.001	3.1622776601683795e-10	494.40571982159275	159	d
3341	0.001	3.1622776601683795e-10	416.4516134274894	194	d
3342	0.001	3.1622776601683795e-10	414.58971216899556	154	d
3343	0.001	3.1622776601683795e-10	326.6997063463612	190	d
3344	0.001	3.1622776601683795e-10	515.4519478101297	189	d
3345	0.001	3.1622776601683795e-10	9.742852642234709	135	d
3346	0.001	3.1622776601683795e-10	892.7944967801842	119	d
3347	0.001	3.1622776601683795e-10	249.88958077937585	129	d
3348	0.001	3.1622776601683795e-10	53.9811343774741	128	d
3349	0.001	3.1622776601683795e-10	414.56208729504726	212	d
3350	0.001	3.1622776601683795e-10	173.7990681658519	254	d
3351	0.001	3.1622776601683795e-10	284.7251267138672	191	d
3352	0.001	3.1622776601683795e-10	68.22054325554224	163	d
3353	0.001	3.1622776601683795e-10	62.841586341287886	160	d
3354	0.001	3.1622776601683795e-10	244.26849293022534	200	d
3355	0.001	3.1622776601683795e-10	179.1637848148923	178	d
3356	0.001	3.1622776601683795e-10	230.708798161616	165	d
3357	0.001	3.1622776601683795e-10	118.18191936131547	142	d
3358	0.001	3.1622776601683795e-10	464.6833980462586	215	d
3359	0.001	3.1622776601683795e-10	108.69020417144263	130	d
3360	0.001	3.1622776601683795e-10	241.54052280505158	161	d
3361	0.001	3.1622776601683795e-10	296.8874414953345	147	d
3362	0.001	3.1622776601683795e-10	480.7861985648244	294	d
3363	0.001	3.1622776601683795e-10	53.166063383170744	130	d
3364	0.001	3.1622776601683795e-10	297.35946992525095	213	d
3365	0.001	3.1622776601683795e-10	654.4588168160509	157	d
3366	0.001	3.1622776601683795e-10	108.26236712663511	155	d
3367	0.001	3.1622776601683795e-10	88.4122960806831	145	d
3368	0.001	3.1622776601683795e-10	872.8793513059642	425	d
3369	0.001	3.1622776601683795e-10	49.88252620055792	172	d
3370	0.001	3.1622776601683795e-10	1005.9560392348895	292	d
3371	0.001	3.1622776601683795e-10	10.439860522758835	142	d
3372	0.001	3.1622776601683795e-10	249.54653768653353	230	d
3373	0.001	3.1622776601683795e-10	337.6320169091778	146	d
3374	0.001	3.1622776601683795e-10	398.4191111266011	122	d
3375	0.001	3.1622776601683795e-10	59.60242485273167	140	d
3376	0.001	3.1622776601683795e-10	511.37907927295515	225	d
3377	0.001	3.1622776601683795e-10	351.47165038028123	157	d
3378	0.001	3.1622776601683795e-10	102.51877032446292	170	d
3379	0.001	3.1622776601683795e-10	344.8324350192202	168	d
3380	0.001	3.1622776601683795e-10	96.39820438507608	111	d
3381	0.001	3.1622776601683795e-10	170.06076539590407	131	d
3382	0.001	3.1622776601683795e-10	274.44408057728174	200	d
3383	0.001	3.1622776601683795e-10	66.07714848535893	197	d
3384	0.001	3.1622776601683795e-10	248.63601645392285	200	d
3385	0.001	3.1622776601683795e-10	320.08259846798524	175	d
3386	0.001	3.1622776601683795e-10	833.6082745138796	213	d
3387	0.001	3.1622776601683795e-10	281.5106633092455	316	d
3388	0.001	3.1622776601683795e-10	619.8673235620982	325	d
3389	0.001	3.1622776601683795e-10	53.723824461196166	174	d
3390	0.001	3.1622776601683795e-10	22.596089357452893	153	d
3391	0.001	3.1622776601683795e-10	465.96463905362646	165	d
3392	0.001	3.1622776601683795e-10	175.78559290507212	194	d
3393	0.001	3.1622776601683795e-10	608.7269197470376	145	d
3394	0.001	3.1622776601683795e-10	167.1773139414354	210	d
3395	0.001	3.1622776601683795e-10	378.0229464524392	183	d
3396	0.001	3.1622776601683795e-10	46.89427669513322	157	d
3397	0.001	3.1622776601683795e-10	211.52194579683572	252	d
3398	0.001	3.1622776601683795e-10	576.6642128439324	164	d
3399	0.001	3.1622776601683795e-10	647.4286212180488	320	d
3400	0.0031622776601683794	3.1622776601683795e-10	152.91499926468705	142	d
3401	0.0031622776601683794	3.1622776601683795e-10	57.64639780733957	129	d
3402	0.0031622776601683794	3.1622776601683795e-10	70.58018714600796	154	d
3403	0.0031622776601683794	3.1622776601683795e-10	90.5966929977601	170	d
3404	0.0031622776601683794	3.1622776601683795e-10	82.53969340428817	169	d
3405	0.0031622776601683794	3.1622776601683795e-10	387.502355717398	150	d
3406	0.0031622776601683794	3.1622776601683795e-10	104.45294329144447	114	d
3407	0.0031622776601683794	3.1622776601683795e-10	16.532525797289704	141	d
3408	0.0031622776601683794	3.1622776601683795e-10	14.696194675628622	141	d
3409	0.0031622776601683794	3.1622776601683795e-10	33.9715846198115	161	d
3410	0.0031622776601683794	3.1622776601683795e-10	12.433620323260255	151	d
3411	0.0031622776601683794	3.1622776601683795e-10	51.6192286931899	156	d
